node_id,class_name,parent_id
25487,52,25477
25488,55,25487
25489,12,25488
25490,13,25489
25491,13,25488
25492,55,25487
25493,55,25492
25494,12,25493
25495,13,25494
25496,13,25493
25497,13,25492
25498,52,25477
25499,55,25498
25500,12,25499
25501,13,25500
25502,13,25499
25503,55,25498
25504,12,25503
25505,13,25504
25506,13,25503
25507,52,25477
25508,55,25507
25509,12,25508
25510,13,25509
25511,13,25508
25512,12,25507
25513,13,25512
25514,13,25477
25515,65,25471
25516,12,25515
25517,14,25516
25518,52,25515
25519,12,25518
25520,13,25519
25521,12,25518
25522,13,25521
25523,65,25471
25524,12,25523
25525,14,25524
25526,6,25523
25527,0,25526
25528,13,25526
25529,65,25471
25530,12,25529
25531,14,25530
25532,52,25529
25533,12,25532
25534,13,25533
25535,0,25532
25536,53,25532
25537,6,25536
25538,52,25537
25539,12,25538
25540,13,25539
25541,55,25538
25542,55,25541
25543,12,25542
25544,13,25543
25545,13,25542
25546,13,25541
25547,12,25538
25548,13,25547
25549,52,25537
25550,12,25549
25551,13,25550
25552,55,25549
25553,12,25552
25554,13,25553
25555,13,25552
25556,12,25549
25557,13,25556
25558,52,25537
25559,12,25558
25560,13,25559
25561,55,25558
25562,12,25561
25563,13,25562
25564,13,25561
25565,12,25558
25566,13,25565
25567,13,25537
25568,65,25471
25569,12,25568
25570,14,25569
25571,9,25568
25572,0,25571
25573,8,25571
25574,0,25573
25575,0,25573
25576,65,25471
25577,12,25576
25578,14,25577
25579,9,25576
25580,0,25579
25581,0,25579
25582,52,25579
25583,12,25582
25584,13,25583
25585,53,25582
25586,6,25585
25587,12,25586
25588,13,25587
25589,13,25586
25590,52,25579
25591,12,25590
25592,13,25591
25593,53,25590
25594,6,25593
25595,12,25594
25596,13,25595
25597,13,25594
25598,53,25590
25599,52,25598
25600,12,25599
25601,13,25600
25602,12,25599
25603,13,25602
25604,65,25471
25605,55,25604
25606,12,25605
25607,13,25606
25608,14,25605
25609,0,25604
25610,70,25471
25611,41,25610
25612,52,25611
25613,12,25612
25614,13,25613
25615,12,25612
25616,13,25615
25617,42,25611
25618,12,25611
25619,13,25618
25620,87,25470
25621,89,25620
25622,90,25621
25623,65,25620
25624,12,25623
25625,14,25624
25626,52,25623
25627,55,25626
25628,12,25627
25629,13,25628
25630,13,25627
25631,55,25626
25632,12,25631
25633,13,25632
25634,13,25631
25635,9,25626
25636,0,25635
25637,0,25635
25638,52,25635
25639,12,25638
25640,13,25639
25641,53,25638
25642,9,25641
25643,0,25642
25644,0,25642
25645,12,25642
25646,13,25645
25647,12,25642
25648,13,25647
25649,12,25635
25650,13,25649
25651,52,25626
25652,12,25651
25653,13,25652
25654,53,25651
25655,9,25654
25656,0,25655
25657,12,25655
25658,13,25657
25659,0,25626
25660,53,25626
25661,55,25660
25662,12,25661
25663,13,25662
25664,13,25661
25665,65,25620
25666,12,25665
25667,14,25666
25668,6,25665
25669,12,25668
25670,13,25669
25671,13,25668
25672,65,25620
25673,12,25672
25674,14,25673
25675,12,25672
25676,13,25675
25677,65,25620
25678,55,25677
25679,12,25678
25680,13,25679
25681,14,25678
25682,0,25677
25683,70,25620
25684,41,25683
25685,52,25684
25686,12,25685
25687,13,25686
25688,12,25685
25689,13,25688
25690,42,25684
25691,12,25684
25692,13,25691
25693,87,21993
25694,89,25693
25695,90,25694
25696,90,25694
25697,72,25693
25698,95,21993
25699,87,25698
25700,89,25699
25701,90,25700
25702,65,25699
25703,12,25702
25704,14,25703
25705,52,25702
25706,12,25705
25707,13,25706
25708,0,25705
25709,53,25705
25710,0,25709
25711,17,25699
25712,52,25711
25713,55,25712
25714,12,25713
25715,13,25714
25716,13,25713
25717,52,25712
25718,12,25717
25719,13,25718
25720,12,25717
25721,13,25720
25722,9,25717
25723,0,25722
25724,0,25722
25725,12,25722
25726,13,25725
25727,12,25722
25728,13,25727
25729,70,25699
25730,41,25729
25731,52,25730
25732,12,25731
25733,13,25732
25734,55,25731
25735,12,25734
25736,13,25735
25737,13,25734
25738,42,25730
25739,0,25730
25740,87,25698
25741,89,25740
25742,90,25741
25743,65,25740
25744,12,25743
25745,14,25744
25746,52,25743
25747,12,25746
25748,13,25747
25749,0,25746
25750,53,25746
25751,0,25750
25752,17,25740
25753,52,25752
25754,55,25753
25755,12,25754
25756,13,25755
25757,13,25754
25758,52,25753
25759,12,25758
25760,13,25759
25761,12,25758
25762,13,25761
25763,9,25758
25764,0,25763
25765,0,25763
25766,12,25763
25767,13,25766
25768,12,25763
25769,13,25768
25770,12,25758
25771,13,25770
25772,65,25740
25773,12,25772
25774,14,25773
25775,52,25772
25776,55,25775
25777,12,25776
25778,13,25777
25779,13,25776
25780,12,25775
25781,13,25780
25782,65,25740
25783,12,25782
25784,14,25783
25785,52,25782
25786,55,25785
25787,12,25786
25788,13,25787
25789,13,25786
25790,53,25785
25791,6,25790
25792,52,25791
25793,12,25792
25794,13,25793
25795,0,25792
25796,55,25792
25797,12,25796
25798,13,25797
25799,13,25796
25800,53,25792
25801,12,25800
25802,13,25801
25803,52,25791
25804,12,25803
25805,13,25804
25806,0,25803
25807,55,25803
25808,12,25807
25809,13,25808
25810,13,25807
25811,53,25803
25812,12,25811
25813,13,25812
25814,13,25791
25815,53,25785
25816,12,25815
25817,13,25816
25818,65,25740
25819,12,25818
25820,14,25819
25821,52,25818
25822,12,25821
25823,13,25822
25824,53,25821
25825,6,25824
25826,52,25825
25827,12,25826
25828,13,25827
25829,0,25826
25830,12,25826
25831,13,25830
25832,55,25826
25833,12,25832
25834,13,25833
25835,13,25832
25836,13,25825
25837,65,25740
25838,12,25837
25839,14,25838
25840,9,25837
25841,0,25840
25842,12,25840
25843,13,25842
25844,70,25740
25845,41,25844
25846,52,25845
25847,55,25846
25848,12,25847
25849,13,25848
25850,13,25847
25851,42,25845
25852,12,25845
25853,13,25852
25854,95,21993
25855,87,25854
25856,89,25855
25857,90,25856
25858,12,25857
25859,13,25858
25860,90,25856
25861,91,25855
25862,0,25861
25863,12,25855
25864,13,25863
25865,12,25855
25866,13,25865
25867,87,25854
25868,89,25867
25869,90,25868
25870,72,25867
25871,12,25867
25872,13,25871
25873,87,25854
25874,89,25873
25875,90,25874
25876,72,25873
25877,95,21993
25878,87,25877
25879,89,25878
25880,90,25879
25881,17,25878
25882,0,25881
25883,65,25878
25884,12,25883
25885,14,25884
25886,52,25883
25887,55,25886
25888,12,25887
25889,13,25888
25890,13,25887
25891,55,25886
25892,12,25891
25893,13,25892
25894,13,25891
25895,65,25878
25896,12,25895
25897,14,25896
25898,52,25895
25899,12,25898
25900,13,25899
25901,12,25898
25902,13,25901
25903,9,25898
25904,0,25903
25905,12,25903
25906,13,25905
25907,0,25898
25908,65,25878
25909,12,25908
25910,14,25909
25911,6,25908
25912,52,25911
25913,12,25912
25914,13,25913
25915,0,25912
25916,55,25912
25917,12,25916
25918,13,25917
25919,13,25916
25920,53,25912
25921,12,25920
25922,13,25921
25923,52,25911
25924,12,25923
25925,13,25924
25926,0,25923
25927,55,25923
25928,12,25927
25929,13,25928
25930,13,25927
25931,53,25923
25932,12,25931
25933,13,25932
25934,13,25911
25935,70,25878
25936,41,25935
25937,12,25936
25938,13,25937
25939,42,25936
25940,52,25936
25941,12,25940
25942,13,25941
25943,53,25940
25944,12,25943
25945,13,25944
25946,53,25940
25947,12,25946
25948,13,25947
25949,87,25877
25950,89,25949
25951,90,25950
25952,17,25949
25953,0,25952
25954,65,25949
25955,12,25954
25956,14,25955
25957,52,25954
25958,55,25957
25959,12,25958
25960,13,25959
25961,13,25958
25962,55,25957
25963,12,25962
25964,13,25963
25965,13,25962
25966,65,25949
25967,12,25966
25968,14,25967
25969,52,25966
25970,12,25969
25971,13,25970
25972,12,25969
25973,13,25972
25974,9,25969
25975,0,25974
25976,12,25974
25977,13,25976
25978,0,25969
25979,65,25949
25980,12,25979
25981,14,25980
25982,52,25979
25983,12,25982
25984,13,25983
25985,53,25982
25986,6,25985
25987,52,25986
25988,12,25987
25989,13,25988
25990,0,25987
25991,55,25987
25992,12,25991
25993,13,25992
25994,13,25991
25995,53,25987
25996,12,25995
25997,13,25996
25998,52,25986
25999,12,25998
26000,13,25999
26001,0,25998
26002,55,25998
26003,12,26002
26004,13,26003
26005,13,26002
26006,13,25986
26007,53,25982
26008,12,26007
26009,13,26008
26010,70,25949
26011,41,26010
26012,12,26011
26013,13,26012
26014,42,26011
26015,12,26011
26016,13,26015
26017,87,25877
26018,89,26017
26019,90,26018
26020,17,26017
26021,0,26020
26022,65,26017
26023,12,26022
26024,14,26023
26025,52,26022
26026,55,26025
26027,12,26026
26028,13,26027
26029,13,26026
26030,55,26025
26031,12,26030
26032,13,26031
26033,13,26030
26034,65,26017
26035,12,26034
26036,14,26035
26037,52,26034
26038,12,26037
26039,13,26038
26040,12,26037
26041,13,26040
26042,9,26037
26043,0,26042
26044,12,26042
26045,13,26044
26046,0,26037
26047,65,26017
26048,12,26047
26049,14,26048
26050,52,26047
26051,12,26050
26052,13,26051
26053,53,26050
26054,6,26053
26055,52,26054
26056,12,26055
26057,13,26056
26058,0,26055
26059,55,26055
26060,12,26059
26061,13,26060
26062,13,26059
26063,13,26054
26064,70,26017
26065,41,26064
26066,12,26065
26067,13,26066
26068,42,26065
26069,12,26065
26070,13,26069
26071,87,25877
26072,89,26071
26073,90,26072
26074,17,26071
26075,0,26074
26076,65,26071
26077,12,26076
26078,14,26077
26079,52,26076
26080,55,26079
26081,12,26080
26082,13,26081
26083,13,26080
26084,55,26079
26085,55,26084
26086,12,26085
26087,13,26086
26088,13,26085
26089,13,26084
26090,65,26071
26091,12,26090
26092,14,26091
26093,52,26090
26094,12,26093
26095,13,26094
26096,12,26093
26097,13,26096
26098,9,26093
26099,0,26098
26100,56,26098
26101,12,26100
26102,13,26101
26103,57,26100
26104,12,26103
26105,13,26104
26106,13,26100
26107,0,26093
26108,65,26071
26109,12,26108
26110,14,26109
26111,52,26108
26112,12,26111
26113,13,26112
26114,53,26111
26115,6,26114
26116,52,26115
26117,12,26116
26118,13,26117
26119,0,26116
26120,55,26116
26121,12,26120
26122,13,26121
26123,13,26120
26124,13,26115
26125,70,26071
26126,41,26125
26127,12,26126
26128,13,26127
26129,42,26126
26130,12,26126
26131,13,26130
26132,87,25877
26133,89,26132
26134,90,26133
26135,17,26132
26136,0,26135
26137,65,26132
26138,12,26137
26139,14,26138
26140,52,26137
26141,55,26140
26142,12,26141
26143,13,26142
26144,13,26141
26145,55,26140
26146,12,26145
26147,13,26146
26148,13,26145
26149,65,26132
26150,12,26149
26151,14,26150
26152,52,26149
26153,12,26152
26154,13,26153
26155,12,26152
26156,13,26155
26157,9,26152
26158,0,26157
26159,0,26157
26160,12,26157
26161,13,26160
26162,12,26157
26163,13,26162
26164,53,26152
26165,0,26164
26166,53,26152
26167,55,26166
26168,12,26167
26169,13,26168
26170,13,26167
26171,65,26132
26172,12,26171
26173,14,26172
26174,6,26171
26175,52,26174
26176,12,26175
26177,13,26176
26178,0,26175
26179,55,26175
26180,12,26179
26181,13,26180
26182,13,26179
26183,53,26175
26184,12,26183
26185,13,26184
26186,52,26174
26187,12,26186
26188,13,26187
26189,0,26186
26190,55,26186
26191,12,26190
26192,13,26191
26193,13,26190
26194,53,26186
26195,12,26194
26196,13,26195
26197,13,26174
26198,70,26132
26199,41,26198
26200,12,26199
26201,13,26200
26202,42,26199
26203,52,26199
26204,12,26203
26205,13,26204
26206,53,26203
26207,12,26206
26208,13,26207
26209,53,26203
26210,12,26209
26211,13,26210
26212,87,25877
26213,89,26212
26214,90,26213
26215,17,26212
26216,0,26215
26217,65,26212
26218,12,26217
26219,14,26218
26220,52,26217
26221,55,26220
26222,12,26221
26223,13,26222
26224,13,26221
26225,55,26220
26226,12,26225
26227,13,26226
26228,13,26225
26229,65,26212
26230,12,26229
26231,14,26230
26232,52,26229
26233,12,26232
26234,13,26233
26235,12,26232
26236,13,26235
26237,9,26232
26238,0,26237
26239,12,26237
26240,13,26239
26241,53,26232
26242,0,26241
26243,53,26232
26244,55,26243
26245,12,26244
26246,13,26245
26247,13,26244
26248,65,26212
26249,12,26248
26250,14,26249
26251,52,26248
26252,12,26251
26253,13,26252
26254,53,26251
26255,6,26254
26256,52,26255
26257,12,26256
26258,13,26257
26259,0,26256
26260,55,26256
26261,12,26260
26262,13,26261
26263,13,26260
26264,13,26255
26265,70,26212
26266,41,26265
26267,12,26266
26268,13,26267
26269,42,26266
26270,12,26266
26271,13,26270
26272,87,25877
26273,89,26272
26274,90,26273
26275,17,26272
26276,0,26275
26277,65,26272
26278,12,26277
26279,14,26278
26280,52,26277
26281,55,26280
26282,12,26281
26283,13,26282
26284,13,26281
26285,55,26280
26286,12,26285
26287,13,26286
26288,13,26285
26289,65,26272
26290,12,26289
26291,14,26290
26292,52,26289
26293,12,26292
26294,13,26293
26295,12,26292
26296,13,26295
26297,9,26292
26298,0,26297
26299,0,26297
26300,0,26297
26301,12,26297
26302,13,26301
26303,53,26292
26304,0,26303
26305,53,26292
26306,55,26305
26307,12,26306
26308,13,26307
26309,13,26306
26310,65,26272
26311,12,26310
26312,14,26311
26313,6,26310
26314,52,26313
26315,12,26314
26316,13,26315
26317,0,26314
26318,55,26314
26319,12,26318
26320,13,26319
26321,13,26318
26322,53,26314
26323,55,26322
26324,55,26323
26325,12,26324
26326,13,26325
26327,13,26324
26328,13,26323
26329,52,26313
26330,12,26329
26331,13,26330
26332,0,26329
26333,55,26329
26334,12,26333
26335,13,26334
26336,13,26333
26337,53,26329
26338,12,26337
26339,13,26338
26340,13,26313
26341,70,26272
26342,41,26341
26343,12,26342
26344,13,26343
26345,42,26342
26346,52,26342
26347,12,26346
26348,13,26347
26349,53,26346
26350,12,26349
26351,13,26350
26352,53,26346
26353,12,26352
26354,13,26353
26355,87,25877
26356,89,26355
26357,90,26356
26358,17,26355
26359,0,26358
26360,65,26355
26361,12,26360
26362,14,26361
26363,52,26360
26364,55,26363
26365,12,26364
26366,13,26365
26367,13,26364
26368,55,26363
26369,12,26368
26370,13,26369
26371,13,26368
26372,65,26355
26373,12,26372
26374,14,26373
26375,52,26372
26376,12,26375
26377,13,26376
26378,12,26375
26379,13,26378
26380,9,26375
26381,0,26380
26382,0,26380
26383,12,26380
26384,13,26383
26385,12,26380
26386,13,26385
26387,53,26375
26388,0,26387
26389,53,26375
26390,55,26389
26391,12,26390
26392,13,26391
26393,13,26390
26394,65,26355
26395,12,26394
26396,14,26395
26397,6,26394
26398,52,26397
26399,12,26398
26400,13,26399
26401,0,26398
26402,55,26398
26403,12,26402
26404,13,26403
26405,13,26402
26406,53,26398
26407,55,26406
26408,55,26407
26409,12,26408
26410,13,26409
26411,13,26408
26412,13,26407
26413,52,26397
26414,12,26413
26415,13,26414
26416,0,26413
26417,55,26413
26418,12,26417
26419,13,26418
26420,13,26417
26421,53,26413
26422,12,26421
26423,13,26422
26424,13,26397
26425,70,26355
26426,41,26425
26427,12,26426
26428,13,26427
26429,42,26426
26430,52,26426
26431,12,26430
26432,13,26431
26433,53,26430
26434,12,26433
26435,13,26434
26436,53,26430
26437,12,26436
26438,13,26437
26439,95,21993
26440,87,26439
26441,89,26440
26442,90,26441
26443,17,26440
26444,0,26443
26445,65,26440
26446,12,26445
26447,14,26446
26448,52,26445
26449,55,26448
26450,12,26449
26451,13,26450
26452,13,26449
26453,55,26448
26454,12,26453
26455,13,26454
26456,13,26453
26457,65,26440
26458,12,26457
26459,14,26458
26460,52,26457
26461,12,26460
26462,13,26461
26463,12,26460
26464,13,26463
26465,53,26460
26466,12,26465
26467,13,26466
26468,70,26440
26469,41,26468
26470,12,26469
26471,13,26470
26472,42,26469
26473,52,26469
26474,12,26473
26475,13,26474
26476,53,26473
26477,12,26476
26478,13,26477
26479,87,26439
26480,89,26479
26481,90,26480
26482,17,26479
26483,0,26482
26484,65,26479
26485,12,26484
26486,14,26485
26487,52,26484
26488,55,26487
26489,12,26488
26490,13,26489
26491,13,26488
26492,55,26487
26493,12,26492
26494,13,26493
26495,13,26492
26496,65,26479
26497,12,26496
26498,14,26497
26499,52,26496
26500,12,26499
26501,13,26500
26502,12,26499
26503,13,26502
26504,53,26499
26505,12,26504
26506,13,26505
26507,65,26479
26508,12,26507
26509,14,26508
26510,52,26507
26511,12,26510
26512,13,26511
26513,53,26510
26514,6,26513
26515,52,26514
26516,12,26515
26517,13,26516
26518,0,26515
26519,55,26515
26520,12,26519
26521,13,26520
26522,13,26519
26523,53,26515
26524,12,26523
26525,13,26524
26526,52,26514
26527,12,26526
26528,13,26527
26529,0,26526
26530,55,26526
26531,12,26530
26532,13,26531
26533,13,26530
26534,13,26514
26535,53,26510
26536,12,26535
26537,13,26536
26538,70,26479
26539,41,26538
26540,12,26539
26541,13,26540
26542,42,26539
26543,12,26539
26544,13,26543
26545,87,26439
26546,89,26545
26547,90,26546
26548,17,26545
26549,0,26548
26550,65,26545
26551,12,26550
26552,14,26551
26553,52,26550
26554,55,26553
26555,12,26554
26556,13,26555
26557,13,26554
26558,55,26553
26559,12,26558
26560,13,26559
26561,13,26558
26562,65,26545
26563,12,26562
26564,14,26563
26565,52,26562
26566,12,26565
26567,13,26566
26568,12,26565
26569,13,26568
26570,53,26565
26571,12,26570
26572,13,26571
26573,53,26565
26574,55,26573
26575,12,26574
26576,13,26575
26577,13,26574
26578,65,26545
26579,12,26578
26580,14,26579
26581,52,26578
26582,12,26581
26583,13,26582
26584,53,26581
26585,6,26584
26586,52,26585
26587,12,26586
26588,13,26587
26589,0,26586
26590,55,26586
26591,12,26590
26592,13,26591
26593,13,26590
26594,53,26586
26595,12,26594
26596,13,26595
26597,52,26585
26598,12,26597
26599,13,26598
26600,0,26597
26601,55,26597
26602,12,26601
26603,13,26602
26604,13,26601
26605,13,26585
26606,70,26545
26607,41,26606
26608,12,26607
26609,13,26608
26610,42,26607
26611,12,26607
26612,13,26611
26613,87,26439
26614,89,26613
26615,90,26614
26616,17,26613
26617,0,26616
26618,65,26613
26619,12,26618
26620,14,26619
26621,52,26618
26622,55,26621
26623,12,26622
26624,13,26623
26625,13,26622
26626,55,26621
26627,12,26626
26628,13,26627
26629,13,26626
26630,65,26613
26631,12,26630
26632,14,26631
26633,52,26630
26634,12,26633
26635,13,26634
26636,12,26633
26637,13,26636
26638,53,26633
26639,12,26638
26640,13,26639
26641,53,26633
26642,55,26641
26643,12,26642
26644,13,26643
26645,13,26642
26646,65,26613
26647,12,26646
26648,14,26647
26649,52,26646
26650,12,26649
26651,13,26650
26652,53,26649
26653,6,26652
26654,52,26653
26655,12,26654
26656,13,26655
26657,0,26654
26658,55,26654
26659,12,26658
26660,13,26659
26661,13,26658
26662,53,26654
26663,12,26662
26664,13,26663
26665,52,26653
26666,12,26665
26667,13,26666
26668,0,26665
26669,55,26665
26670,12,26669
26671,13,26670
26672,13,26669
26673,13,26653
26674,53,26649
26675,12,26674
26676,13,26675
26677,70,26613
26678,41,26677
26679,12,26678
26680,13,26679
26681,42,26678
26682,12,26678
26683,13,26682
26684,87,26439
26685,89,26684
26686,90,26685
26687,65,26684
26688,12,26687
26689,14,26688
26690,52,26687
26691,55,26690
26692,12,26691
26693,13,26692
26694,13,26691
26695,55,26690
26696,12,26695
26697,13,26696
26698,13,26695
26699,65,26684
26700,12,26699
26701,14,26700
26702,52,26699
26703,12,26702
26704,13,26703
26705,12,26702
26706,13,26705
26707,53,26702
26708,12,26707
26709,13,26708
26710,70,26684
26711,41,26710
26712,12,26711
26713,13,26712
26714,42,26711
26715,52,26711
26716,12,26715
26717,13,26716
26718,53,26715
26719,56,26718
26720,12,26719
26721,13,26720
26722,57,26719
26723,12,26722
26724,13,26723
26725,13,26719
26726,65,26684
26727,12,26726
26728,14,26727
26729,52,26726
26730,12,26729
26731,13,26730
26732,12,26729
26733,13,26732
26734,53,26729
26735,12,26734
26736,13,26735
26737,53,26729
26738,12,26737
26739,13,26738
26740,70,26684
26741,41,26740
26742,12,26741
26743,13,26742
26744,42,26741
26745,52,26741
26746,12,26745
26747,13,26746
26748,53,26745
26749,56,26748
26750,12,26749
26751,13,26750
26752,57,26749
26753,12,26752
26754,13,26753
26755,13,26749
26756,87,26439
26757,89,26756
26758,90,26757
26759,65,26756
26760,12,26759
26761,14,26760
26762,52,26759
26763,55,26762
26764,12,26763
26765,13,26764
26766,13,26763
26767,55,26762
26768,12,26767
26769,13,26768
26770,13,26767
26771,65,26756
26772,12,26771
26773,14,26772
26774,52,26771
26775,12,26774
26776,13,26775
26777,12,26774
26778,13,26777
26779,53,26774
26780,12,26779
26781,13,26780
26782,53,26774
26783,12,26782
26784,13,26783
26785,70,26756
26786,41,26785
26787,12,26786
26788,13,26787
26789,42,26786
26790,52,26786
26791,12,26790
26792,13,26791
26793,53,26790
26794,56,26793
26795,12,26794
26796,13,26795
26797,57,26794
26798,7,26797
26799,12,26798
26800,13,26799
26801,12,26798
26802,13,26801
26803,12,26798
26804,13,26803
26805,13,26798
26806,13,26794
26807,87,26439
26808,89,26807
26809,90,26808
26810,65,26807
26811,12,26810
26812,14,26811
26813,52,26810
26814,55,26813
26815,12,26814
26816,13,26815
26817,13,26814
26818,55,26813
26819,12,26818
26820,13,26819
26821,13,26818
26822,65,26807
26823,12,26822
26824,14,26823
26825,52,26822
26826,12,26825
26827,13,26826
26828,12,26825
26829,13,26828
26830,53,26825
26831,12,26830
26832,13,26831
26833,53,26825
26834,12,26833
26835,13,26834
26836,70,26807
26837,41,26836
26838,12,26837
26839,13,26838
26840,42,26837
26841,52,26837
26842,12,26841
26843,13,26842
26844,53,26841
26845,56,26844
26846,12,26845
26847,13,26846
26848,57,26845
26849,7,26848
26850,12,26849
26851,13,26850
26852,12,26849
26853,13,26852
26854,12,26849
26855,13,26854
26856,13,26849
26857,13,26845
26858,87,26439
26859,89,26858
26860,90,26859
26861,65,26858
26862,12,26861
26863,14,26862
26864,52,26861
26865,55,26864
26866,12,26865
26867,13,26866
26868,13,26865
26869,55,26864
26870,12,26869
26871,13,26870
26872,13,26869
26873,65,26858
26874,12,26873
26875,14,26874
26876,52,26873
26877,12,26876
26878,13,26877
26879,12,26876
26880,13,26879
26881,53,26876
26882,12,26881
26883,13,26882
26884,53,26876
26885,12,26884
26886,13,26885
26887,70,26858
26888,41,26887
26889,12,26888
26890,13,26889
26891,42,26888
26892,52,26888
26893,12,26892
26894,13,26893
26895,53,26892
26896,56,26895
26897,12,26896
26898,13,26897
26899,57,26896
26900,12,26899
26901,13,26900
26902,13,26896
26903,87,21993
26904,89,26903
26905,72,26903
26906,0,26903
26907,96,21993
26908,89,26907
26909,72,26907
26910,0,26907
26911,95,21993
26912,87,26911
26913,89,26912
26914,90,26913
26915,90,26913
26916,90,26913
26917,70,26912
26918,41,26917
26919,52,26918
26920,55,26919
26921,12,26920
26922,13,26921
26923,13,26920
26924,12,26919
26925,13,26924
26926,42,26918
26927,12,26918
26928,13,26927
26929,52,26912
26930,55,26929
26931,55,26930
26932,12,26931
26933,13,26932
26934,13,26931
26935,13,26930
26936,0,26929
26937,6,26929
26938,7,26937
26939,55,26938
26940,12,26939
26941,13,26940
26942,13,26939
26943,55,26938
26944,12,26943
26945,13,26944
26946,13,26943
26947,13,26938
26948,7,26937
26949,55,26948
26950,55,26949
26951,12,26950
26952,13,26951
26953,13,26950
26954,13,26949
26955,55,26948
26956,12,26955
26957,13,26956
26958,13,26955
26959,13,26948
26960,7,26937
26961,55,26960
26962,12,26961
26963,13,26962
26964,13,26961
26965,55,26960
26966,12,26965
26967,13,26966
26968,13,26965
26969,13,26960
26970,7,26937
26971,55,26970
26972,55,26971
26973,12,26972
26974,13,26973
26975,13,26972
26976,13,26971
26977,55,26970
26978,12,26977
26979,13,26978
26980,13,26977
26981,13,26970
26982,7,26937
26983,55,26982
26984,55,26983
26985,12,26984
26986,13,26985
26987,13,26984
26988,13,26983
26989,55,26982
26990,12,26989
26991,13,26990
26992,13,26989
26993,13,26982
26994,7,26937
26995,12,26994
26996,13,26995
26997,55,26994
26998,12,26997
26999,13,26998
27000,13,26997
27001,13,26994
27002,13,26937
27003,95,21993
27004,87,27003
27005,89,27004
27006,90,27005
27007,90,27005
27008,90,27005
27009,65,27004
27010,12,27009
27011,14,27010
27012,52,27009
27013,55,27012
27014,12,27013
27015,13,27014
27016,13,27013
27017,12,27012
27018,13,27017
27019,70,27004
27020,41,27019
27021,55,27020
27022,12,27021
27023,13,27022
27024,13,27021
27025,42,27020
27026,12,27020
27027,13,27026
27028,52,27004
27029,55,27028
27030,55,27029
27031,12,27030
27032,13,27031
27033,13,27030
27034,13,27029
27035,0,27028
27036,6,27028
27037,7,27036
27038,55,27037
27039,12,27038
27040,13,27039
27041,13,27038
27042,0,27037
27043,13,27037
27044,7,27036
27045,55,27044
27046,55,27045
27047,12,27046
27048,13,27047
27049,13,27046
27050,13,27045
27051,0,27044
27052,13,27044
27053,7,27036
27054,55,27053
27055,12,27054
27056,13,27055
27057,13,27054
27058,0,27053
27059,13,27053
27060,7,27036
27061,55,27060
27062,55,27061
27063,12,27062
27064,13,27063
27065,13,27062
27066,13,27061
27067,0,27060
27068,13,27060
27069,7,27036
27070,55,27069
27071,55,27070
27072,12,27071
27073,13,27072
27074,13,27071
27075,13,27070
27076,0,27069
27077,13,27069
27078,7,27036
27079,12,27078
27080,13,27079
27081,0,27078
27082,13,27078
27083,13,27036
27084,87,27003
27085,89,27084
27086,90,27085
27087,90,27085
27088,90,27085
27089,65,27084
27090,12,27089
27091,14,27090
27092,52,27089
27093,55,27092
27094,12,27093
27095,13,27094
27096,13,27093
27097,12,27092
27098,13,27097
27099,70,27084
27100,41,27099
27101,12,27100
27102,13,27101
27103,42,27100
27104,12,27100
27105,13,27104
27106,52,27084
27107,55,27106
27108,55,27107
27109,12,27108
27110,13,27109
27111,13,27108
27112,13,27107
27113,0,27106
27114,6,27106
27115,7,27114
27116,55,27115
27117,12,27116
27118,13,27117
27119,13,27116
27120,52,27115
27121,12,27120
27122,13,27121
27123,0,27120
27124,0,27120
27125,55,27120
27126,12,27125
27127,13,27126
27128,13,27125
27129,52,27120
27130,55,27129
27131,12,27130
27132,13,27131
27133,13,27130
27134,55,27129
27135,12,27134
27136,13,27135
27137,13,27134
27138,13,27115
27139,7,27114
27140,55,27139
27141,55,27140
27142,12,27141
27143,13,27142
27144,13,27141
27145,13,27140
27146,52,27139
27147,12,27146
27148,13,27147
27149,0,27146
27150,0,27146
27151,55,27146
27152,12,27151
27153,13,27152
27154,13,27151
27155,52,27146
27156,55,27155
27157,12,27156
27158,13,27157
27159,13,27156
27160,55,27155
27161,55,27160
27162,12,27161
27163,13,27162
27164,13,27161
27165,13,27160
27166,13,27139
27167,7,27114
27168,55,27167
27169,12,27168
27170,13,27169
27171,13,27168
27172,52,27167
27173,12,27172
27174,13,27173
27175,0,27172
27176,0,27172
27177,55,27172
27178,12,27177
27179,13,27178
27180,13,27177
27181,52,27172
27182,55,27181
27183,12,27182
27184,13,27183
27185,13,27182
27186,55,27181
27187,12,27186
27188,13,27187
27189,13,27186
27190,13,27167
27191,7,27114
27192,55,27191
27193,55,27192
27194,12,27193
27195,13,27194
27196,13,27193
27197,13,27192
27198,52,27191
27199,12,27198
27200,13,27199
27201,0,27198
27202,0,27198
27203,55,27198
27204,12,27203
27205,13,27204
27206,13,27203
27207,52,27198
27208,55,27207
27209,12,27208
27210,13,27209
27211,13,27208
27212,55,27207
27213,55,27212
27214,12,27213
27215,13,27214
27216,13,27213
27217,13,27212
27218,13,27191
27219,7,27114
27220,55,27219
27221,55,27220
27222,12,27221
27223,13,27222
27224,13,27221
27225,13,27220
27226,52,27219
27227,12,27226
27228,13,27227
27229,0,27226
27230,0,27226
27231,55,27226
27232,12,27231
27233,13,27232
27234,13,27231
