node_id,class_name,parent_id
80073,0,80072
80074,0,80072
80075,13,80072
80076,13,80067
80077,13,80056
80078,6,80037
80079,6,80078
80080,6,80079
80081,0,80080
80082,0,80080
80083,13,80080
80084,6,80079
80085,0,80084
80086,0,80084
80087,13,80084
80088,13,80079
80089,6,80078
80090,6,80089
80091,0,80090
80092,0,80090
80093,13,80090
80094,6,80089
80095,0,80094
80096,0,80094
80097,13,80094
80098,13,80089
80099,13,80078
80100,6,80037
80101,6,80100
80102,13,80101
80103,6,80100
80104,6,80103
80105,6,80104
80106,6,80105
80107,6,80106
80108,6,80107
80109,6,80108
80110,6,80109
80111,0,80110
80112,13,80110
80113,13,80109
80114,13,80108
80115,13,80107
80116,13,80106
80117,13,80105
80118,13,80104
80119,13,80103
80120,13,80100
80121,6,80037
80122,9,80121
80123,0,80122
80124,0,80122
80125,9,80121
80126,0,80125
80127,0,80125
80128,13,80121
80129,6,80037
80130,9,80129
80131,0,80130
80132,9,80130
80133,0,80132
80134,9,80132
80135,0,80134
80136,6,80134
80137,0,80136
80138,0,80136
80139,13,80136
80140,9,80129
80141,0,80140
80142,9,80140
80143,0,80142
80144,9,80142
80145,0,80144
80146,6,80144
80147,0,80146
80148,0,80146
80149,13,80146
80150,13,80129
80151,17,80024
80152,52,80151
80153,55,80152
80154,55,80153
80155,12,80154
80156,13,80155
80157,13,80154
80158,13,80153
80159,53,80152
80160,12,80159
80161,13,80160
80162,53,80152
80163,12,80162
80164,13,80163
80165,53,80152
80166,0,80165
80167,53,80152
80168,0,80167
80169,53,80152
80170,0,80169
80171,53,80152
80172,0,80171
80173,53,80152
80174,12,80173
80175,13,80174
80176,53,80152
80177,12,80176
80178,13,80177
80179,65,80024
80180,12,80179
80181,14,80180
80182,52,80179
80183,55,80182
80184,55,80183
80185,12,80184
80186,13,80185
80187,13,80184
80188,13,80183
80189,53,80182
80190,4,80189
80191,0,80190
80192,3,80190
80193,12,80192
80194,13,80193
80195,53,80182
80196,12,80195
80197,13,80196
80198,70,80024
80199,41,80198
80200,52,80199
80201,12,80200
80202,13,80201
80203,55,80200
80204,12,80203
80205,13,80204
80206,13,80203
80207,42,80199
80208,0,80199
80209,70,80024
80210,41,80209
80211,52,80210
80212,12,80211
80213,13,80212
80214,55,80211
80215,12,80214
80216,13,80215
80217,13,80214
80218,42,80210
80219,0,80210
80220,87,76579
80221,89,80220
80222,90,80221
80223,90,80221
80224,90,80221
80225,17,80220
80226,52,80225
80227,55,80226
80228,55,80227
80229,12,80228
80230,13,80229
80231,13,80228
80232,13,80227
80233,53,80226
80234,12,80233
80235,13,80234
80236,53,80226
80237,12,80236
80238,13,80237
80239,17,80220
80240,52,80239
80241,55,80240
80242,55,80241
80243,12,80242
80244,13,80243
80245,13,80242
80246,13,80241
80247,53,80240
80248,12,80247
80249,13,80248
80250,65,80220
80251,12,80250
80252,14,80251
80253,52,80250
80254,55,80253
80255,12,80254
80256,13,80255
80257,13,80254
80258,9,80253
80259,0,80258
80260,6,80258
80261,0,80260
80262,0,80260
80263,13,80260
80264,17,80220
80265,56,80264
80266,52,80265
80267,55,80266
80268,55,80267
80269,12,80268
80270,13,80269
80271,13,80268
80272,13,80267
80273,53,80266
80274,12,80273
80275,13,80274
80276,53,80266
80277,12,80276
80278,13,80277
80279,53,80266
80280,0,80279
80281,53,80266
80282,12,80281
80283,13,80282
80284,53,80266
80285,12,80284
80286,13,80285
80287,53,80266
80288,0,80287
80289,57,80265
80290,0,80289
80291,13,80265
80292,70,80220
80293,41,80292
80294,52,80293
80295,55,80294
80296,55,80295
80297,12,80296
80298,13,80297
80299,13,80296
80300,13,80295
80301,53,80294
80302,12,80301
80303,13,80302
80304,53,80294
80305,12,80304
80306,13,80305
80307,42,80293
80308,0,80293
80309,65,80220
80310,12,80309
80311,14,80310
80312,52,80309
80313,55,80312
80314,55,80313
80315,12,80314
80316,13,80315
80317,13,80314
80318,13,80313
80319,53,80312
80320,12,80319
80321,13,80320
80322,53,80312
80323,12,80322
80324,13,80323
80325,70,80220
80326,41,80325
80327,52,80326
80328,12,80327
80329,13,80328
80330,55,80327
80331,12,80330
80332,13,80331
80333,13,80330
80334,42,80326
80335,0,80326
80336,70,80220
80337,41,80336
80338,52,80337
80339,12,80338
80340,13,80339
80341,55,80338
80342,12,80341
80343,13,80342
80344,13,80341
80345,42,80337
80346,0,80337
80347,70,80220
80348,52,80347
80349,55,80348
80350,52,80349
80351,12,80350
80352,13,80351
80353,55,80350
80354,55,80353
80355,12,80354
80356,13,80355
80357,13,80354
80358,13,80353
80359,13,80349
80360,0,80348
80361,65,80220
80362,12,80361
80363,14,80362
80364,52,80361
80365,55,80364
80366,12,80365
80367,13,80366
80368,13,80365
80369,9,80364
80370,0,80369
80371,6,80369
80372,0,80371
80373,0,80371
80374,13,80371
80375,17,80220
80376,52,80375
80377,55,80376
80378,55,80377
80379,12,80378
80380,13,80379
80381,13,80378
80382,13,80377
80383,53,80376
80384,12,80383
80385,13,80384
80386,53,80376
80387,12,80386
80388,13,80387
80389,53,80376
80390,0,80389
80391,53,80376
80392,12,80391
80393,13,80392
80394,53,80376
80395,12,80394
80396,13,80395
80397,53,80376
80398,0,80397
80399,53,80376
80400,0,80399
80401,70,80220
80402,41,80401
80403,52,80402
80404,55,80403
80405,55,80404
80406,12,80405
80407,13,80406
80408,13,80405
80409,13,80404
80410,53,80403
80411,12,80410
80412,13,80411
80413,53,80403
80414,12,80413
80415,13,80414
80416,42,80402
80417,0,80402
80418,65,80220
80419,12,80418
80420,14,80419
80421,52,80418
80422,55,80421
80423,55,80422
80424,12,80423
80425,13,80424
80426,13,80423
80427,13,80422
80428,53,80421
80429,12,80428
80430,13,80429
80431,53,80421
80432,12,80431
80433,13,80432
80434,70,80220
80435,41,80434
80436,52,80435
80437,12,80436
80438,13,80437
80439,55,80436
80440,12,80439
80441,13,80440
80442,13,80439
80443,42,80435
80444,0,80435
80445,70,80220
80446,41,80445
80447,52,80446
80448,12,80447
80449,13,80448
80450,55,80447
80451,12,80450
80452,13,80451
80453,13,80450
80454,42,80446
80455,0,80446
80456,70,80220
80457,41,80456
80458,52,80457
80459,12,80458
80460,13,80459
80461,55,80458
80462,55,80461
80463,12,80462
80464,13,80463
80465,13,80462
80466,13,80461
80467,42,80457
80468,0,80457
80469,65,80220
80470,12,80469
80471,14,80470
80472,52,80469
80473,55,80472
80474,12,80473
80475,13,80474
80476,13,80473
80477,9,80472
80478,0,80477
80479,6,80477
80480,0,80479
80481,0,80479
80482,13,80479
80483,17,80220
80484,52,80483
80485,55,80484
80486,55,80485
80487,12,80486
80488,13,80487
80489,13,80486
80490,13,80485
80491,53,80484
80492,12,80491
80493,13,80492
80494,53,80484
80495,12,80494
80496,13,80495
80497,53,80484
80498,0,80497
80499,53,80484
80500,12,80499
80501,13,80500
80502,53,80484
80503,12,80502
80504,13,80503
80505,53,80484
80506,0,80505
80507,53,80484
80508,0,80507
80509,53,80484
80510,0,80509
80511,70,80220
80512,41,80511
80513,52,80512
80514,55,80513
80515,55,80514
80516,12,80515
80517,13,80516
80518,13,80515
80519,13,80514
80520,53,80513
80521,12,80520
80522,13,80521
80523,53,80513
80524,12,80523
80525,13,80524
80526,42,80512
80527,0,80512
80528,65,80220
80529,12,80528
80530,14,80529
80531,52,80528
80532,55,80531
80533,55,80532
80534,12,80533
80535,13,80534
80536,13,80533
80537,13,80532
80538,53,80531
80539,12,80538
80540,13,80539
80541,53,80531
80542,12,80541
80543,13,80542
80544,70,80220
80545,41,80544
80546,52,80545
80547,12,80546
80548,13,80547
80549,55,80546
80550,12,80549
80551,13,80550
80552,13,80549
80553,42,80545
80554,0,80545
80555,70,80220
80556,41,80555
80557,52,80556
80558,12,80557
80559,13,80558
80560,55,80557
80561,12,80560
80562,13,80561
80563,13,80560
80564,42,80556
80565,0,80556
80566,70,80220
80567,52,80566
80568,55,80567
80569,52,80568
80570,12,80569
80571,13,80570
80572,55,80569
80573,55,80572
80574,12,80573
80575,13,80574
80576,13,80573
80577,13,80572
80578,13,80568
80579,0,80567
80580,65,80220
80581,12,80580
80582,14,80581
80583,52,80580
80584,55,80583
80585,12,80584
80586,13,80585
80587,13,80584
80588,9,80583
80589,0,80588
80590,6,80588
80591,0,80590
80592,0,80590
80593,13,80590
80594,17,80220
80595,52,80594
80596,55,80595
80597,55,80596
80598,12,80597
80599,13,80598
80600,13,80597
80601,13,80596
80602,53,80595
80603,12,80602
80604,13,80603
80605,53,80595
80606,12,80605
80607,13,80606
80608,53,80595
80609,0,80608
80610,53,80595
80611,12,80610
80612,13,80611
80613,53,80595
80614,12,80613
80615,13,80614
80616,53,80595
80617,0,80616
80618,53,80595
80619,0,80618
80620,53,80595
80621,0,80620
80622,70,80220
80623,41,80622
80624,52,80623
80625,55,80624
80626,55,80625
80627,12,80626
80628,13,80627
80629,13,80626
80630,13,80625
80631,53,80624
80632,12,80631
80633,13,80632
80634,53,80624
80635,12,80634
80636,13,80635
80637,42,80623
80638,0,80623
80639,65,80220
80640,12,80639
80641,14,80640
80642,52,80639
80643,55,80642
80644,55,80643
80645,12,80644
80646,13,80645
80647,13,80644
80648,13,80643
80649,53,80642
80650,12,80649
80651,13,80650
80652,53,80642
80653,12,80652
80654,13,80653
80655,70,80220
80656,41,80655
80657,52,80656
80658,12,80657
80659,13,80658
80660,55,80657
80661,12,80660
80662,13,80661
80663,13,80660
80664,42,80656
80665,0,80656
80666,70,80220
80667,41,80666
80668,52,80667
80669,12,80668
80670,13,80669
80671,55,80668
80672,12,80671
80673,13,80672
80674,13,80671
80675,42,80667
80676,0,80667
80677,70,80220
80678,52,80677
80679,55,80678
80680,52,80679
80681,12,80680
80682,13,80681
80683,55,80680
80684,55,80683
80685,12,80684
80686,13,80685
80687,13,80684
80688,13,80683
80689,13,80679
80690,0,80678
80691,87,76579
80692,89,80691
80693,90,80692
80694,90,80692
80695,90,80692
80696,17,80691
80697,52,80696
80698,55,80697
80699,55,80698
80700,12,80699
80701,13,80700
80702,13,80699
80703,13,80698
80704,53,80697
80705,52,80704
80706,55,80705
80707,12,80706
80708,13,80707
80709,13,80706
80710,9,80705
80711,0,80710
80712,6,80710
80713,0,80712
80714,0,80712
80715,13,80712
80716,53,80697
80717,12,80716
80718,13,80717
80719,53,80697
80720,0,80719
80721,53,80697
80722,12,80721
80723,13,80722
80724,53,80697
80725,12,80724
80726,13,80725
80727,53,80697
80728,0,80727
80729,53,80697
80730,9,80729
80731,0,80730
80732,0,80730
80733,0,80730
80734,0,80730
80735,65,80691
80736,12,80735
80737,14,80736
80738,52,80735
80739,55,80738
80740,55,80739
80741,12,80740
80742,13,80741
80743,13,80740
80744,13,80739
80745,53,80738
80746,12,80745
80747,13,80746
80748,53,80738
80749,12,80748
80750,13,80749
80751,70,80691
80752,41,80751
80753,56,80752
80754,12,80753
80755,13,80754
80756,57,80753
80757,0,80756
80758,13,80753
80759,42,80752
80760,0,80752
80761,70,80691
80762,41,80761
80763,56,80762
80764,12,80763
80765,13,80764
80766,57,80763
80767,0,80766
80768,13,80763
80769,42,80762
80770,0,80762
80771,65,80691
80772,56,80771
80773,12,80772
80774,13,80773
80775,57,80772
80776,0,80775
80777,14,80772
80778,0,80771
80779,65,80691
80780,56,80779
80781,12,80780
80782,13,80781
80783,57,80780
80784,0,80783
80785,14,80780
80786,0,80779
80787,17,80691
80788,52,80787
80789,55,80788
80790,55,80789
80791,12,80790
80792,13,80791
80793,13,80790
80794,13,80789
80795,53,80788
80796,12,80795
80797,13,80796
80798,53,80788
80799,12,80798
80800,13,80799
80801,53,80788
80802,12,80801
80803,13,80802
80804,65,80691
80805,12,80804
80806,14,80805
80807,52,80804
80808,55,80807
80809,55,80808
80810,12,80809
80811,13,80810
80812,13,80809
80813,13,80808
80814,53,80807
80815,12,80814
80816,13,80815
80817,53,80807
80818,12,80817
80819,13,80818
80820,70,80691
80821,41,80820
80822,56,80821
80823,12,80822
80824,13,80823
80825,57,80822
80826,0,80825
80827,13,80822
80828,42,80821
80829,0,80821
80830,70,80691
80831,41,80830
80832,56,80831
80833,12,80832
80834,13,80833
80835,57,80832
80836,0,80835
80837,13,80832
80838,42,80831
80839,0,80831
80840,70,80691
80841,41,80840
80842,56,80841
80843,12,80842
80844,13,80843
80845,57,80842
80846,0,80845
80847,13,80842
80848,42,80841
80849,0,80841
80850,17,80691
80851,52,80850
80852,55,80851
80853,55,80852
80854,12,80853
80855,13,80854
80856,13,80853
80857,13,80852
80858,53,80851
80859,9,80858
80860,0,80859
80861,0,80859
80862,53,80851
80863,12,80862
80864,13,80863
80865,53,80851
80866,12,80865
80867,13,80866
80868,65,80691
80869,12,80868
80870,14,80869
80871,52,80868
80872,55,80871
80873,55,80872
80874,12,80873
80875,13,80874
80876,13,80873
80877,13,80872
80878,53,80871
80879,12,80878
80880,13,80879
80881,53,80871
80882,12,80881
80883,13,80882
80884,70,80691
80885,41,80884
80886,52,80885
80887,55,80886
80888,12,80887
80889,13,80888
80890,13,80887
80891,0,80886
80892,48,80885
80893,0,80885
80894,70,80691
80895,41,80894
80896,52,80895
80897,55,80896
80898,12,80897
80899,13,80898
80900,13,80897
80901,0,80896
80902,48,80895
80903,0,80895
80904,70,80691
80905,41,80904
80906,52,80905
80907,55,80906
80908,12,80907
80909,13,80908
80910,13,80907
80911,0,80906
80912,48,80905
80913,0,80905
80914,70,80691
80915,41,80914
80916,56,80915
80917,12,80916
80918,13,80917
80919,57,80916
80920,0,80919
80921,13,80916
80922,42,80915
80923,0,80915
80924,65,80691
80925,12,80924
80926,14,80925
80927,52,80924
80928,55,80927
80929,55,80928
80930,12,80929
80931,13,80930
80932,13,80929
80933,13,80928
80934,53,80927
80935,12,80934
80936,13,80935
80937,53,80927
80938,12,80937
80939,13,80938
80940,70,80691
80941,41,80940
80942,52,80941
80943,12,80942
80944,13,80943
80945,55,80942
80946,12,80945
80947,13,80946
80948,13,80945
80949,42,80941
80950,0,80941
80951,70,80691
80952,41,80951
80953,52,80952
80954,12,80953
80955,13,80954
80956,55,80953
80957,12,80956
80958,13,80957
80959,13,80956
80960,42,80952
80961,0,80952
80962,70,80691
80963,41,80962
80964,52,80963
80965,55,80964
80966,55,80965
80967,12,80966
80968,13,80967
80969,13,80966
80970,13,80965
80971,42,80963
80972,0,80963
80973,17,80691
80974,52,80973
80975,55,80974
80976,55,80975
80977,12,80976
80978,13,80977
80979,13,80976
80980,13,80975
80981,53,80974
80982,52,80981
80983,55,80982
80984,12,80983
80985,13,80984
80986,13,80983
80987,9,80982
80988,0,80987
80989,6,80987
80990,0,80989
80991,0,80989
80992,13,80989
80993,53,80974
80994,12,80993
80995,13,80994
80996,53,80974
80997,0,80996
80998,53,80974
80999,12,80998
81000,13,80999
81001,53,80974
81002,12,81001
81003,13,81002
81004,53,80974
81005,0,81004
81006,53,80974
81007,9,81006
81008,0,81007
81009,0,81007
81010,65,80691
81011,12,81010
81012,14,81011
81013,52,81010
81014,55,81013
81015,55,81014
81016,12,81015
81017,13,81016
81018,13,81015
81019,13,81014
81020,53,81013
81021,12,81020
81022,13,81021
81023,53,81013
81024,12,81023
81025,13,81024
81026,70,80691
81027,41,81026
81028,52,81027
81029,55,81028
81030,12,81029
81031,13,81030
81032,13,81029
81033,0,81028
81034,48,81027
81035,0,81027
81036,70,80691
81037,41,81036
81038,52,81037
81039,55,81038
81040,12,81039
81041,13,81040
81042,13,81039
81043,0,81038
81044,48,81037
81045,0,81037
81046,70,80691
81047,41,81046
81048,52,81047
81049,55,81048
81050,12,81049
81051,13,81050
81052,13,81049
81053,0,81048
81054,48,81047
81055,0,81047
81056,70,80691
81057,41,81056
81058,56,81057
81059,12,81058
81060,13,81059
81061,57,81058
81062,0,81061
81063,13,81058
81064,42,81057
81065,0,81057
81066,70,80691
81067,41,81066
81068,56,81067
81069,12,81068
81070,13,81069
81071,57,81068
81072,0,81071
81073,13,81068
81074,42,81067
81075,0,81067
81076,65,80691
81077,12,81076
81078,14,81077
81079,52,81076
81080,55,81079
81081,55,81080
81082,12,81081
81083,13,81082
81084,13,81081
81085,13,81080
81086,53,81079
81087,12,81086
81088,13,81087
81089,53,81079
81090,12,81089
81091,13,81090
81092,70,80691
81093,41,81092
81094,52,81093
81095,12,81094
81096,13,81095
81097,55,81094
81098,12,81097
81099,13,81098
81100,13,81097
81101,42,81093
81102,0,81093
81103,70,80691
81104,41,81103
81105,52,81104
81106,12,81105
81107,13,81106
81108,55,81105
81109,12,81108
81110,13,81109
81111,13,81108
81112,42,81104
81113,0,81104
81114,70,80691
81115,41,81114
81116,52,81115
81117,55,81116
81118,55,81117
81119,12,81118
81120,13,81119
81121,13,81118
81122,13,81117
81123,42,81115
81124,0,81115
81125,87,76579
81126,89,81125
81127,90,81126
81128,85,81125
81129,86,81128
81130,52,81129
81131,55,81130
81132,12,81131
81133,13,81132
81134,13,81131
81135,55,81130
81136,55,81135
81137,12,81136
81138,13,81137
81139,13,81136
81140,13,81135
81141,17,81128
81142,52,81141
81143,55,81142
81144,55,81143
81145,12,81144
81146,13,81145
81147,13,81144
81148,13,81143
81149,0,81142
81150,12,81142
81151,13,81150
81152,85,81125
81153,86,81152
81154,52,81153
81155,55,81154
81156,12,81155
81157,13,81156
81158,13,81155
81159,55,81154
81160,55,81159
81161,12,81160
81162,13,81161
81163,13,81160
81164,13,81159
81165,17,81152
81166,52,81165
81167,55,81166
81168,55,81167
81169,12,81168
81170,13,81169
81171,13,81168
81172,13,81167
81173,0,81166
81174,12,81166
81175,13,81174
81176,87,76579
81177,89,81176
81178,65,81176
81179,12,81178
81180,14,81179
81181,4,81178
81182,0,81181
81183,3,81181
81184,52,81183
81185,12,81184
81186,13,81185
81187,17,81176
81188,52,81187
81189,55,81188
81190,55,81189
81191,12,81190
81192,13,81191
81193,13,81190
81194,13,81189
81195,53,81188
81196,12,81195
81197,13,81196
81198,53,81188
81199,0,81198
81200,65,81176
81201,12,81200
81202,14,81201
81203,52,81200
81204,55,81203
81205,55,81204
81206,12,81205
81207,13,81206
81208,13,81205
81209,13,81204
81210,65,81176
81211,12,81210
81212,14,81211
81213,0,81210
81214,65,81176
81215,12,81214
81216,14,81215
81217,0,81214
81218,77,81176
81219,12,81218
81220,14,81219
81221,12,81218
81222,13,81221
81223,76,81218
81224,41,81223
81225,56,81224
81226,12,81225
81227,13,81226
81228,57,81225
81229,0,81228
81230,13,81225
81231,42,81224
81232,12,81224
81233,13,81232
81234,65,81223
81235,12,81234
81236,14,81235
81237,56,81234
81238,12,81237
81239,13,81238
81240,57,81237
81241,0,81240
81242,13,81237
81243,65,81223
81244,12,81243
81245,14,81244
81246,56,81243
81247,12,81246
81248,13,81247
81249,57,81246
81250,0,81249
81251,13,81246
81252,70,81176
81253,41,81252
81254,12,81253
81255,13,81254
81256,42,81253
81257,12,81253
81258,13,81257
81259,70,81176
81260,41,81259
81261,12,81260
81262,13,81261
81263,42,81260
81264,0,81260
81265,17,81176
81266,52,81265
81267,55,81266
81268,55,81267
81269,12,81268
81270,13,81269
81271,13,81268
81272,13,81267
81273,53,81266
81274,12,81273
81275,13,81274
81276,65,81176
81277,12,81276
81278,14,81277
81279,52,81276
81280,55,81279
81281,55,81280
81282,12,81281
81283,13,81282
81284,13,81281
81285,13,81280
81286,65,81176
81287,12,81286
81288,14,81287
81289,0,81286
81290,65,81176
81291,12,81290
81292,14,81291
81293,0,81290
81294,77,81176
81295,12,81294
81296,14,81295
81297,12,81294
81298,13,81297
81299,76,81294
81300,41,81299
81301,56,81300
81302,12,81301
81303,13,81302
81304,57,81301
81305,0,81304
81306,13,81301
81307,42,81300
81308,12,81300
81309,13,81308
81310,65,81299
81311,12,81310
81312,14,81311
81313,56,81310
81314,12,81313
81315,13,81314
81316,57,81313
81317,0,81316
81318,13,81313
81319,65,81299
81320,12,81319
81321,14,81320
81322,56,81319
81323,12,81322
81324,13,81323
81325,57,81322
81326,0,81325
81327,13,81322
81328,70,81176
81329,41,81328
81330,12,81329
81331,13,81330
81332,42,81329
81333,0,81329
81334,70,81176
81335,41,81334
81336,12,81335
81337,13,81336
81338,42,81335
81339,0,81335
81340,87,76579
81341,89,81340
81342,90,81341
81343,90,81341
81344,90,81341
81345,17,81340
81346,52,81345
81347,55,81346
81348,55,81347
81349,12,81348
81350,13,81349
81351,13,81348
81352,13,81347
81353,53,81346
81354,56,81353
81355,52,81354
81356,12,81355
81357,13,81356
81358,57,81354
81359,6,81358
81360,0,81359
81361,0,81359
81362,0,81359
81363,0,81359
81364,0,81359
81365,13,81359
81366,13,81354
81367,53,81346
81368,12,81367
81369,13,81368
81370,53,81346
81371,0,81370
81372,53,81346
81373,0,81372
81374,53,81346
81375,0,81374
81376,53,81346
81377,0,81376
81378,53,81346
81379,0,81378
81380,53,81346
81381,6,81380
81382,0,81381
81383,0,81381
81384,13,81381
81385,53,81346
81386,0,81385
81387,53,81346
81388,12,81387
81389,13,81388
81390,53,81346
81391,12,81390
81392,13,81391
81393,65,81340
81394,12,81393
81395,14,81394
81396,52,81393
81397,55,81396
81398,55,81397
81399,12,81398
81400,13,81399
81401,13,81398
81402,13,81397
81403,12,81396
81404,13,81403
81405,12,81396
81406,13,81405
81407,70,81340
81408,41,81407
81409,52,81408
81410,12,81409
81411,13,81410
81412,55,81409
81413,12,81412
81414,13,81413
81415,13,81412
81416,42,81408
81417,0,81408
81418,70,81340
81419,41,81418
81420,52,81419
81421,12,81420
81422,13,81421
81423,55,81420
81424,12,81423
81425,13,81424
81426,13,81423
81427,42,81419
81428,0,81419
81429,70,81340
81430,41,81429
81431,52,81430
81432,55,81431
81433,56,81432
81434,12,81433
81435,13,81434
81436,57,81433
81437,0,81436
81438,13,81433
81439,13,81432
81440,42,81430
81441,0,81430
81442,17,81340
81443,52,81442
81444,12,81443
81445,13,81444
81446,12,81443
81447,13,81446
81448,17,81340
81449,52,81448
81450,55,81449
81451,55,81450
81452,12,81451
81453,13,81452
81454,13,81451
81455,13,81450
81456,53,81449
81457,52,81456
81458,55,81457
81459,12,81458
81460,13,81459
81461,13,81458
81462,9,81457
81463,0,81462
81464,0,81462
81465,0,81462
81466,0,81462
81467,0,81462
81468,6,81462
81469,0,81468
81470,13,81468
81471,6,81462
81472,0,81471
81473,13,81471
81474,6,81462
81475,0,81474
81476,13,81474
81477,6,81462
81478,0,81477
81479,13,81477
81480,6,81462
81481,0,81480
81482,13,81480
81483,53,81449
81484,12,81483
81485,13,81484
81486,53,81449
81487,0,81486
81488,53,81449
81489,0,81488
81490,53,81449
81491,0,81490
81492,53,81449
81493,0,81492
81494,53,81449
81495,0,81494
81496,53,81449
81497,6,81496
81498,0,81497
81499,0,81497
81500,13,81497
81501,53,81449
81502,0,81501
81503,53,81449
81504,12,81503
81505,13,81504
81506,53,81449
81507,12,81506
81508,13,81507
81509,65,81340
81510,12,81509
81511,14,81510
81512,52,81509
81513,55,81512
81514,55,81513
81515,12,81514
81516,13,81515
81517,13,81514
81518,13,81513
81519,12,81512
81520,13,81519
81521,12,81512
81522,13,81521
81523,70,81340
81524,41,81523
81525,52,81524
81526,12,81525
81527,13,81526
81528,55,81525
81529,12,81528
81530,13,81529
81531,13,81528
81532,42,81524
81533,0,81524
81534,70,81340
81535,41,81534
81536,52,81535
81537,12,81536
81538,13,81537
81539,55,81536
81540,12,81539
81541,13,81540
81542,13,81539
81543,42,81535
81544,0,81535
81545,70,81340
81546,41,81545
81547,52,81546
81548,55,81547
81549,56,81548
81550,12,81549
81551,13,81550
81552,57,81549
81553,0,81552
81554,13,81549
81555,13,81548
81556,42,81546
81557,0,81546
81558,17,81340
81559,52,81558
81560,12,81559
81561,13,81560
81562,12,81559
81563,13,81562
81564,70,81340
81565,41,81564
81566,52,81565
81567,55,81566
81568,55,81567
81569,12,81568
81570,13,81569
81571,13,81568
81572,13,81567
81573,53,81566
81574,12,81573
81575,13,81574
81576,53,81566
81577,12,81576
81578,13,81577
81579,48,81565
81580,0,81565
81581,87,76579
81582,89,81581
81583,90,81582
81584,90,81582
81585,90,81582
81586,17,81581
81587,52,81586
81588,55,81587
81589,55,81588
81590,12,81589
81591,13,81590
81592,13,81589
81593,13,81588
81594,53,81587
81595,12,81594
81596,13,81595
81597,53,81587
81598,12,81597
81599,13,81598
81600,53,81587
81601,12,81600
81602,13,81601
81603,53,81587
81604,9,81603
81605,0,81604
81606,0,81604
81607,65,81581
81608,12,81607
81609,14,81608
81610,4,81607
81611,0,81610
81612,3,81610
81613,12,81612
81614,13,81613
81615,0,81610
81616,3,81610
81617,12,81616
81618,13,81617
81619,0,81610
81620,3,81610
81621,12,81620
81622,13,81621
81623,0,81610
81624,65,81581
81625,12,81624
81626,14,81625
81627,52,81624
81628,55,81627
81629,55,81628
81630,12,81629
81631,13,81630
81632,13,81629
81633,13,81628
81634,12,81627
81635,13,81634
81636,53,81627
81637,12,81636
81638,13,81637
81639,53,81627
81640,0,81639
81641,70,81581
81642,55,81641
81643,12,81642
81644,13,81643
81645,13,81642
81646,17,81581
81647,52,81646
81648,12,81647
81649,13,81648
81650,53,81647
81651,12,81650
81652,13,81651
81653,53,81647
81654,0,81653
81655,53,81647
81656,0,81655
81657,87,76579
81658,89,81657
81659,90,81658
81660,90,81658
81661,90,81658
81662,17,81657
81663,52,81662
81664,55,81663
81665,55,81664
81666,12,81665
81667,13,81666
81668,13,81665
81669,13,81664
81670,53,81663
81671,12,81670
81672,13,81671
81673,53,81663
81674,12,81673
81675,13,81674
81676,53,81663
81677,12,81676
81678,13,81677
81679,53,81663
81680,9,81679
81681,0,81680
81682,0,81680
81683,65,81657
81684,12,81683
81685,14,81684
81686,4,81683
81687,0,81686
81688,3,81686
81689,12,81688
81690,13,81689
81691,0,81686
81692,3,81686
81693,12,81692
81694,13,81693
81695,0,81686
81696,3,81686
81697,12,81696
81698,13,81697
81699,0,81686
81700,85,81657
81701,86,81700
81702,52,81701
81703,55,81702
81704,12,81703
81705,13,81704
81706,13,81703
81707,55,81702
81708,55,81707
81709,12,81708
81710,13,81709
81711,13,81708
81712,13,81707
81713,17,81700
81714,52,81713
81715,55,81714
81716,55,81715
81717,12,81716
81718,13,81717
81719,13,81716
81720,13,81715
81721,12,81714
81722,13,81721
81723,53,81714
81724,12,81723
81725,13,81724
81726,53,81714
81727,0,81726
81728,87,76579
81729,89,81728
81730,90,81729
81731,65,81728
81732,12,81731
81733,14,81732
81734,0,81731
81735,65,81728
81736,12,81735
81737,14,81736
81738,52,81735
81739,55,81738
81740,55,81739
81741,12,81740
81742,13,81741
81743,13,81740
81744,13,81739
81745,12,81738
81746,13,81745
81747,53,81738
81748,12,81747
81749,13,81748
81750,53,81738
81751,0,81750
81752,70,81728
81753,41,81752
81754,55,81753
81755,12,81754
81756,13,81755
81757,13,81754
81758,42,81753
81759,7,81753
81760,0,81759
81761,0,81759
81762,13,81759
81763,70,81728
81764,41,81763
81765,52,81764
81766,55,81765
81767,55,81766
81768,12,81767
81769,13,81768
81770,13,81767
81771,13,81766
81772,42,81764
81773,6,81764
81774,0,81773
81775,0,81773
81776,13,81773
81777,87,76579
81778,89,81777
81779,90,81778
81780,65,81777
81781,12,81780
81782,14,81781
81783,0,81780
81784,85,81777
81785,86,81784
81786,52,81785
81787,55,81786
81788,12,81787
81789,13,81788
81790,13,81787
81791,55,81786
81792,55,81791
81793,12,81792
81794,13,81793
81795,13,81792
81796,13,81791
81797,17,81784
81798,52,81797
81799,55,81798
81800,55,81799
81801,12,81800
81802,13,81801
81803,13,81800
81804,13,81799
81805,12,81798
81806,13,81805
81807,53,81798
81808,12,81807
81809,13,81808
81810,53,81798
81811,0,81810
81812,87,76579
81813,89,81812
81814,65,81812
81815,12,81814
81816,14,81815
81817,52,81814
81818,12,81817
81819,13,81818
81820,65,81812
