node_id,class_name,parent_id,Generator
79373,57,79360,0
79374,0,79373,0
79375,13,79360,0
79376,57,79359,0
79377,0,79376,0
79378,13,79359,0
79379,42,79358,0
79380,0,79358,0
79381,70,79177,0
79382,41,79381,0
79383,56,79382,0
79384,56,79383,0
79385,56,79384,0
79386,56,79385,0
79387,55,79386,0
79388,56,79387,0
79389,12,79388,0
79390,13,79389,0
79391,57,79388,0
79392,0,79391,0
79393,13,79388,0
79394,13,79387,0
79395,57,79386,0
79396,0,79395,0
79397,13,79386,0
79398,57,79385,0
79399,0,79398,0
79400,13,79385,0
79401,57,79384,0
79402,0,79401,0
79403,13,79384,0
79404,57,79383,0
79405,0,79404,0
79406,13,79383,0
79407,42,79382,0
79408,0,79382,0
79409,70,79177,0
79410,41,79409,0
79411,56,79410,0
79412,56,79411,0
79413,56,79412,0
79414,56,79413,0
79415,55,79414,0
79416,56,79415,0
79417,12,79416,0
79418,13,79417,0
79419,57,79416,0
79420,0,79419,0
79421,13,79416,0
79422,13,79415,0
79423,57,79414,0
79424,0,79423,0
79425,13,79414,0
79426,57,79413,0
79427,0,79426,0
79428,13,79413,0
79429,57,79412,0
79430,0,79429,0
79431,13,79412,0
79432,57,79411,0
79433,0,79432,0
79434,13,79411,0
79435,42,79410,0
79436,0,79410,0
79437,87,76579,0
79438,89,79437,0
79439,90,79438,0
79440,65,79437,0
79441,12,79440,0
79442,14,79441,0
79443,0,79440,0
79444,65,79437,0
79445,12,79444,0
79446,14,79445,0
79447,52,79444,0
79448,55,79447,0
79449,55,79448,0
79450,12,79449,0
79451,13,79450,0
79452,13,79449,0
79453,13,79448,0
79454,53,79447,0
79455,12,79454,0
79456,13,79455,0
79457,53,79447,0
79458,12,79457,0
79459,13,79458,0
79460,53,79447,0
79461,0,79460,0
79462,70,79437,0
79463,41,79462,0
79464,52,79463,0
79465,12,79464,0
79466,13,79465,0
79467,55,79464,0
79468,12,79467,0
79469,13,79468,0
79470,13,79467,0
79471,42,79463,0
79472,0,79463,0
79473,70,79437,0
79474,41,79473,0
79475,52,79474,0
79476,12,79475,0
79477,13,79476,0
79478,55,79475,0
79479,12,79478,0
79480,13,79479,0
79481,13,79478,0
79482,42,79474,0
79483,0,79474,0
79484,70,79437,0
79485,41,79484,0
79486,56,79485,0
79487,56,79486,0
79488,12,79487,0
79489,13,79488,0
79490,57,79487,0
79491,0,79490,0
79492,13,79487,0
79493,57,79486,0
79494,0,79493,0
79495,13,79486,0
79496,42,79485,0
79497,0,79485,0
79498,70,79437,0
79499,41,79498,0
79500,55,79499,0
79501,56,79500,0
79502,56,79501,0
79503,12,79502,0
79504,13,79503,0
79505,57,79502,0
79506,0,79505,0
79507,13,79502,0
79508,57,79501,0
79509,0,79508,0
79510,13,79501,0
79511,13,79500,0
79512,42,79499,0
79513,55,79499,0
79514,52,79513,0
79515,55,79514,0
79516,55,79515,0
79517,12,79516,0
79518,13,79517,0
79519,13,79516,0
79520,13,79515,0
79521,13,79513,0
79522,87,76579,0
79523,89,79522,0
79524,90,79523,0
79525,90,79523,0
79526,90,79523,0
79527,65,79522,0
79528,12,79527,0
79529,14,79528,0
79530,52,79527,0
79531,12,79530,0
79532,13,79531,0
79533,17,79522,0
79534,52,79533,0
79535,55,79534,0
79536,55,79535,0
79537,12,79536,0
79538,13,79537,0
79539,13,79536,0
79540,13,79535,0
79541,53,79534,0
79542,12,79541,0
79543,13,79542,0
79544,53,79534,0
79545,12,79544,0
79546,13,79545,0
79547,53,79534,0
79548,0,79547,0
79549,53,79534,0
79550,12,79549,0
79551,13,79550,0
79552,53,79534,0
79553,12,79552,0
79554,13,79553,0
79555,53,79534,0
79556,0,79555,0
79557,53,79534,0
79558,6,79557,0
79559,0,79558,0
79560,0,79558,0
79561,13,79558,0
79562,65,79522,0
79563,12,79562,0
79564,14,79563,0
79565,52,79562,0
79566,55,79565,0
79567,55,79566,0
79568,12,79567,0
79569,13,79568,0
79570,13,79567,0
79571,13,79566,0
79572,53,79565,0
79573,12,79572,0
79574,13,79573,0
79575,53,79565,0
79576,0,79575,0
79577,53,79565,0
79578,60,79577,0
79579,12,79578,0
79580,13,79579,0
79581,64,79578,0
79582,12,79581,0
79583,14,79582,0
79584,55,79581,0
79585,12,79584,0
79586,13,79585,0
79587,13,79584,0
79588,41,79581,0
79589,12,79588,0
79590,13,79589,0
79591,51,79588,0
79592,6,79588,0
79593,0,79592,0
79594,0,79592,0
79595,13,79592,0
79596,17,79522,0
79597,52,79596,0
79598,12,79597,0
79599,13,79598,0
79600,12,79597,0
79601,13,79600,0
79602,65,79522,0
79603,12,79602,0
79604,14,79603,0
79605,52,79602,0
79606,55,79605,0
79607,55,79606,0
79608,12,79607,0
79609,13,79608,0
79610,13,79607,0
79611,13,79606,0
79612,4,79605,0
79613,0,79612,0
79614,3,79612,0
79615,12,79614,0
79616,13,79615,0
79617,53,79605,0
79618,12,79617,0
79619,13,79618,0
79620,53,79605,0
79621,52,79620,0
79622,12,79621,0
79623,13,79622,0
79624,55,79621,0
79625,12,79624,0
79626,13,79625,0
79627,13,79624,0
79628,17,79522,0
79629,52,79628,0
79630,12,79629,0
79631,13,79630,0
79632,12,79629,0
79633,13,79632,0
79634,65,79522,0
79635,12,79634,0
79636,14,79635,0
79637,52,79634,0
79638,55,79637,0
79639,55,79638,0
79640,12,79639,0
79641,13,79640,0
79642,13,79639,0
79643,13,79638,0
79644,53,79637,0
79645,12,79644,0
79646,13,79645,0
79647,53,79637,0
79648,12,79647,0
79649,13,79648,0
79650,53,79637,0
79651,52,79650,0
79652,12,79651,0
79653,13,79652,0
79654,55,79651,0
79655,12,79654,0
79656,13,79655,0
79657,13,79654,0
79658,17,79522,0
79659,52,79658,0
79660,12,79659,0
79661,13,79660,0
79662,12,79659,0
79663,13,79662,0
79664,65,79522,0
79665,12,79664,0
79666,14,79665,0
79667,52,79664,0
79668,55,79667,0
79669,55,79668,0
79670,12,79669,0
79671,13,79670,0
79672,13,79669,0
79673,13,79668,0
79674,4,79667,0
79675,0,79674,0
79676,3,79674,0
79677,12,79676,0
79678,13,79677,0
79679,53,79667,0
79680,12,79679,0
79681,13,79680,0
79682,53,79667,0
79683,52,79682,0
79684,12,79683,0
79685,13,79684,0
79686,55,79683,0
79687,12,79686,0
79688,13,79687,0
79689,13,79686,0
79690,53,79667,0
79691,0,79690,0
79692,17,79522,0
79693,52,79692,0
79694,12,79693,0
79695,13,79694,0
79696,12,79693,0
79697,13,79696,0
79698,65,79522,0
79699,12,79698,0
79700,14,79699,0
79701,52,79698,0
79702,55,79701,0
79703,55,79702,0
79704,12,79703,0
79705,13,79704,0
79706,13,79703,0
79707,13,79702,0
79708,4,79701,0
79709,0,79708,0
79710,3,79708,0
79711,12,79710,0
79712,13,79711,0
79713,53,79701,0
79714,12,79713,0
79715,13,79714,0
79716,53,79701,0
79717,52,79716,0
79718,12,79717,0
79719,13,79718,0
79720,55,79717,0
79721,12,79720,0
79722,13,79721,0
79723,13,79720,0
79724,53,79701,0
79725,0,79724,0
79726,53,79701,0
79727,0,79726,0
79728,77,79522,0
79729,12,79728,0
79730,14,79729,0
79731,12,79728,0
79732,13,79731,0
79733,17,79728,0
79734,52,79733,0
79735,12,79734,0
79736,13,79735,0
79737,12,79734,0
79738,13,79737,0
79739,65,79522,0
79740,12,79739,0
79741,14,79740,0
79742,52,79739,0
79743,55,79742,0
79744,55,79743,0
79745,12,79744,0
79746,13,79745,0
79747,13,79744,0
79748,13,79743,0
79749,4,79742,0
79750,0,79749,0
79751,3,79749,0
79752,12,79751,0
79753,13,79752,0
79754,53,79742,0
79755,12,79754,0
79756,13,79755,0
79757,53,79742,0
79758,52,79757,0
79759,12,79758,0
79760,13,79759,0
79761,55,79758,0
79762,12,79761,0
79763,13,79762,0
79764,13,79761,0
79765,53,79742,0
79766,0,79765,0
79767,53,79742,0
79768,0,79767,0
79769,77,79522,0
79770,12,79769,0
79771,14,79770,0
79772,12,79769,0
79773,13,79772,0
79774,17,79769,0
79775,52,79774,0
79776,12,79775,0
79777,13,79776,0
79778,12,79775,0
79779,13,79778,0
79780,70,79522,0
79781,41,79780,0
79782,52,79781,0
79783,55,79782,0
79784,55,79783,0
79785,12,79784,0
79786,13,79785,0
79787,13,79784,0
79788,13,79783,0
79789,53,79782,0
79790,12,79789,0
79791,13,79790,0
79792,53,79782,0
79793,12,79792,0
79794,13,79793,0
79795,48,79781,0
79796,0,79781,0
79797,87,76579,0
79798,89,79797,0
79799,90,79798,0
79800,90,79798,0
79801,90,79798,0
79802,90,79798,0
79803,90,79798,0
79804,90,79798,0
79805,90,79798,0
79806,90,79798,0
79807,90,79798,0
79808,90,79798,0
79809,90,79798,0
79810,90,79798,0
79811,90,79798,0
79812,65,79797,0
79813,12,79812,0
79814,14,79813,0
79815,54,79812,0
79816,38,79815,0
79817,40,79816,0
79818,41,79816,0
79819,12,79818,0
79820,13,79819,0
79821,42,79818,0
79822,0,79818,0
79823,41,79816,0
79824,12,79823,0
79825,13,79824,0
79826,48,79823,0
79827,0,79823,0
79828,0,79815,0
79829,12,79815,0
79830,13,79829,0
79831,76,79797,0
79832,41,79831,0
79833,12,79832,0
79834,13,79833,0
79835,42,79832,0
79836,0,79832,0
79837,65,79831,0
79838,12,79837,0
79839,14,79838,0
79840,12,79837,0
79841,13,79840,0
79842,76,79831,0
79843,41,79842,0
79844,12,79843,0
79845,13,79844,0
79846,42,79843,0
79847,0,79843,0
79848,65,79842,0
79849,12,79848,0
79850,14,79849,0
79851,12,79848,0
79852,13,79851,0
79853,76,79842,0
79854,41,79853,0
79855,12,79854,0
79856,13,79855,0
79857,42,79854,0
79858,0,79854,0
79859,65,79853,0
79860,12,79859,0
79861,14,79860,0
79862,12,79859,0
79863,13,79862,0
79864,76,79853,0
79865,41,79864,0
79866,12,79865,0
79867,13,79866,0
79868,42,79865,0
79869,0,79865,0
79870,65,79864,0
79871,12,79870,0
79872,14,79871,0
79873,12,79870,0
79874,13,79873,0
79875,65,79797,0
79876,12,79875,0
79877,14,79876,0
79878,52,79875,0
79879,55,79878,0
79880,12,79879,0
79881,13,79880,0
79882,13,79879,0
79883,9,79878,0
79884,0,79883,0
79885,0,79883,0
79886,6,79883,0
79887,0,79886,0
79888,0,79886,0
79889,13,79886,0
79890,6,79883,0
79891,0,79890,0
79892,0,79890,0
79893,13,79890,0
79894,17,79797,0
79895,52,79894,0
79896,55,79895,0
79897,55,79896,0
79898,12,79897,0
79899,13,79898,0
79900,13,79897,0
79901,13,79896,0
79902,53,79895,0
79903,12,79902,0
79904,13,79903,0
79905,53,79895,0
79906,12,79905,0
79907,13,79906,0
79908,53,79895,0
79909,0,79908,0
79910,53,79895,0
79911,0,79910,0
79912,53,79895,0
79913,12,79912,0
79914,13,79913,0
79915,53,79895,0
79916,12,79915,0
79917,13,79916,0
79918,53,79895,0
79919,0,79918,0
79920,65,79797,0
79921,12,79920,0
79922,14,79921,0
79923,52,79920,0
79924,55,79923,0
79925,55,79924,0
79926,12,79925,0
79927,13,79926,0
79928,13,79925,0
79929,13,79924,0
79930,53,79923,0
79931,12,79930,0
79932,13,79931,0
79933,53,79923,0
79934,12,79933,0
79935,13,79934,0
79936,53,79923,0
79937,12,79936,0
79938,13,79937,0
79939,53,79923,0
79940,12,79939,0
79941,13,79940,0
79942,53,79923,0
79943,12,79942,0
79944,13,79943,0
79945,53,79923,0
79946,12,79945,0
79947,13,79946,0
79948,53,79923,0
79949,0,79948,0
79950,53,79923,0
79951,12,79950,0
79952,13,79951,0
79953,53,79923,0
79954,12,79953,0
79955,13,79954,0
79956,70,79797,0
79957,41,79956,0
79958,52,79957,0
79959,55,79958,0
79960,55,79959,0
79961,12,79960,0
79962,13,79961,0
79963,13,79960,0
79964,13,79959,0
79965,53,79958,0
79966,12,79965,0
79967,13,79966,0
79968,53,79958,0
79969,12,79968,0
79970,13,79969,0
79971,48,79957,0
79972,0,79957,0
79973,70,79797,0
79974,41,79973,0
79975,55,79974,0
79976,12,79975,0
79977,13,79976,0
79978,13,79975,0
79979,42,79974,0
79980,7,79974,0
79981,0,79980,0
79982,0,79980,0
79983,13,79980,0
79984,52,79797,0
79985,55,79984,0
79986,55,79985,0
79987,12,79986,0
79988,13,79987,0
79989,13,79986,0
79990,13,79985,0
79991,0,79984,0
79992,6,79984,0
79993,0,79992,0
79994,0,79992,0
79995,0,79992,0
79996,0,79992,0
79997,0,79992,0
79998,13,79992,0
79999,52,79797,0
80000,55,79999,0
80001,55,80000,0
80002,12,80001,0
80003,13,80002,0
80004,13,80001,0
80005,13,80000,0
80006,0,79999,0
80007,6,79999,0
80008,0,80007,0
80009,0,80007,0
80010,0,80007,0
80011,13,80007,0
80012,52,79797,0
80013,55,80012,0
80014,55,80013,0
80015,12,80014,0
80016,13,80015,0
80017,13,80014,0
80018,13,80013,0
80019,0,80012,0
80020,6,80012,0
80021,0,80020,0
80022,0,80020,0
80023,13,80020,0
80024,87,76579,0
80025,89,80024,0
80026,90,80025,0
80027,90,80025,0
80028,90,80025,0
80029,65,80024,0
80030,12,80029,0
80031,14,80030,0
80032,52,80029,0
80033,55,80032,0
80034,12,80033,0
80035,13,80034,0
80036,13,80033,0
80037,9,80032,0
80038,0,80037,0
80039,0,80037,0
80040,0,80037,0
80041,0,80037,0
80042,0,80037,0
80043,0,80037,0
80044,6,80037,0
80045,6,80044,0
80046,0,80045,0
80047,0,80045,0
80048,0,80045,0
80049,13,80045,0
80050,6,80044,0
80051,0,80050,0
80052,0,80050,0
80053,0,80050,0
80054,13,80050,0
80055,13,80044,0
80056,6,80037,0
80057,6,80056,0
80058,6,80057,0
80059,0,80058,0
80060,0,80058,0
80061,13,80058,0
80062,6,80057,0
80063,0,80062,0
80064,0,80062,0
80065,13,80062,0
80066,13,80057,0
80067,6,80056,0
80068,6,80067,0
80069,0,80068,0
80070,0,80068,0
80071,13,80068,0
80072,6,80067,0
80073,0,80072,0
80074,0,80072,0
80075,13,80072,0
80076,13,80067,0
80077,13,80056,0
80078,6,80037,0
80079,6,80078,0
80080,6,80079,0
80081,0,80080,0
80082,0,80080,0
80083,13,80080,0
80084,6,80079,0
80085,0,80084,0
80086,0,80084,0
80087,13,80084,0
80088,13,80079,0
80089,6,80078,0
80090,6,80089,0
80091,0,80090,0
80092,0,80090,0
80093,13,80090,0
80094,6,80089,0
80095,0,80094,0
80096,0,80094,0
80097,13,80094,0
80098,13,80089,0
80099,13,80078,0
80100,6,80037,0
80101,6,80100,0
80102,13,80101,0
80103,6,80100,0
80104,6,80103,0
80105,6,80104,0
80106,6,80105,0
80107,6,80106,0
80108,6,80107,0
80109,6,80108,0
80110,6,80109,0
80111,0,80110,0
80112,13,80110,0
80113,13,80109,0
80114,13,80108,0
80115,13,80107,0
80116,13,80106,0
80117,13,80105,0
80118,13,80104,0
80119,13,80103,0
80120,13,80100,0
80121,6,80037,0
80122,9,80121,0
80123,0,80122,0
80124,0,80122,0
80125,9,80121,0
80126,0,80125,0
80127,0,80125,0
80128,13,80121,0
80129,6,80037,0
80130,9,80129,0
80131,0,80130,0
80132,9,80130,0
80133,0,80132,0
80134,9,80132,0
80135,0,80134,0
80136,6,80134,0
80137,0,80136,0
80138,0,80136,0
80139,13,80136,0
80140,9,80129,0
80141,0,80140,0
80142,9,80140,0
80143,0,80142,0
80144,9,80142,0
80145,0,80144,0
80146,6,80144,0
80147,0,80146,0
80148,0,80146,0
80149,13,80146,0
80150,13,80129,0
80151,17,80024,0
80152,52,80151,0
80153,55,80152,0
80154,55,80153,0
80155,12,80154,0
80156,13,80155,0
80157,13,80154,0
80158,13,80153,0
80159,53,80152,0
80160,12,80159,0
80161,13,80160,0
80162,53,80152,0
80163,12,80162,0
80164,13,80163,0
80165,53,80152,0
80166,0,80165,0
80167,53,80152,0
80168,0,80167,0
80169,53,80152,0
80170,0,80169,0
80171,53,80152,0
80172,0,80171,0
80173,53,80152,0
80174,12,80173,0
80175,13,80174,0
80176,53,80152,0
80177,12,80176,0
80178,13,80177,0
80179,65,80024,0
80180,12,80179,0
80181,14,80180,0
80182,52,80179,0
80183,55,80182,0
80184,55,80183,0
80185,12,80184,0
80186,13,80185,0
80187,13,80184,0
80188,13,80183,0
80189,53,80182,0
80190,4,80189,0
80191,0,80190,0
80192,3,80190,0
80193,12,80192,0
80194,13,80193,0
80195,53,80182,0
80196,12,80195,0
80197,13,80196,0
80198,70,80024,0
80199,41,80198,0
80200,52,80199,0
80201,12,80200,0
80202,13,80201,0
80203,55,80200,0
80204,12,80203,0
80205,13,80204,0
80206,13,80203,0
80207,42,80199,0
80208,0,80199,0
80209,70,80024,0
80210,41,80209,0
80211,52,80210,0
80212,12,80211,0
80213,13,80212,0
80214,55,80211,0
80215,12,80214,0
80216,13,80215,0
80217,13,80214,0
80218,42,80210,0
80219,0,80210,0
80220,87,76579,0
80221,89,80220,0
80222,90,80221,0
80223,90,80221,0
80224,90,80221,0
80225,17,80220,0
80226,52,80225,0
80227,55,80226,0
80228,55,80227,0
80229,12,80228,0
80230,13,80229,0
80231,13,80228,0
80232,13,80227,0
80233,53,80226,0
80234,12,80233,0
80235,13,80234,0
80236,53,80226,0
80237,12,80236,0
80238,13,80237,0
80239,17,80220,0
80240,52,80239,0
80241,55,80240,0
80242,55,80241,0
80243,12,80242,0
80244,13,80243,0
80245,13,80242,0
80246,13,80241,0
80247,53,80240,0
80248,12,80247,0
80249,13,80248,0
80250,65,80220,0
80251,12,80250,0
80252,14,80251,0
80253,52,80250,0
80254,55,80253,0
80255,12,80254,0
80256,13,80255,0
80257,13,80254,0
80258,9,80253,0
80259,0,80258,0
80260,6,80258,0
80261,0,80260,0
80262,0,80260,0
80263,13,80260,0
80264,17,80220,0
80265,56,80264,0
80266,52,80265,0
80267,55,80266,0
80268,55,80267,0
80269,12,80268,0
80270,13,80269,0
80271,13,80268,0
80272,13,80267,0
80273,53,80266,0
80274,12,80273,0
80275,13,80274,0
80276,53,80266,0
80277,12,80276,0
80278,13,80277,0
80279,53,80266,0
80280,0,80279,0
80281,53,80266,0
80282,12,80281,0
80283,13,80282,0
80284,53,80266,0
80285,12,80284,0
80286,13,80285,0
80287,53,80266,0
80288,0,80287,0
80289,57,80265,0
80290,0,80289,0
80291,13,80265,0
80292,70,80220,0
80293,41,80292,0
80294,52,80293,0
80295,55,80294,0
80296,55,80295,0
80297,12,80296,0
80298,13,80297,0
80299,13,80296,0
80300,13,80295,0
80301,53,80294,0
80302,12,80301,0
80303,13,80302,0
80304,53,80294,0
80305,12,80304,0
80306,13,80305,0
80307,42,80293,0
80308,0,80293,0
80309,65,80220,0
80310,12,80309,0
80311,14,80310,0
80312,52,80309,0
80313,55,80312,0
80314,55,80313,0
80315,12,80314,0
80316,13,80315,0
80317,13,80314,0
80318,13,80313,0
80319,53,80312,0
80320,12,80319,0
80321,13,80320,0
80322,53,80312,0
80323,12,80322,0
80324,13,80323,0
80325,70,80220,0
80326,41,80325,0
80327,52,80326,0
80328,12,80327,0
80329,13,80328,0
80330,55,80327,0
80331,12,80330,0
80332,13,80331,0
80333,13,80330,0
80334,42,80326,0
80335,0,80326,0
80336,70,80220,0
80337,41,80336,0
80338,52,80337,0
80339,12,80338,0
80340,13,80339,0
80341,55,80338,0
80342,12,80341,0
80343,13,80342,0
80344,13,80341,0
80345,42,80337,0
80346,0,80337,0
80347,70,80220,0
80348,52,80347,0
80349,55,80348,0
80350,52,80349,0
80351,12,80350,0
80352,13,80351,0
80353,55,80350,0
80354,55,80353,0
80355,12,80354,0
80356,13,80355,0
80357,13,80354,0
80358,13,80353,0
80359,13,80349,0
80360,0,80348,0
80361,65,80220,0
80362,12,80361,0
80363,14,80362,0
80364,52,80361,0
80365,55,80364,0
80366,12,80365,0
80367,13,80366,0
80368,13,80365,0
80369,9,80364,0
80370,0,80369,0
80371,6,80369,0
80372,0,80371,0
80373,0,80371,0
80374,13,80371,0
80375,17,80220,0
80376,52,80375,0
80377,55,80376,0
80378,55,80377,0
80379,12,80378,0
80380,13,80379,0
80381,13,80378,0
80382,13,80377,0
80383,53,80376,0
80384,12,80383,0
80385,13,80384,0
80386,53,80376,0
80387,12,80386,0
80388,13,80387,0
80389,53,80376,0
80390,0,80389,0
80391,53,80376,0
80392,12,80391,0
80393,13,80392,0
80394,53,80376,0
80395,12,80394,0
80396,13,80395,0
80397,53,80376,0
80398,0,80397,0
80399,53,80376,0
80400,0,80399,0
80401,70,80220,0
80402,41,80401,0
80403,52,80402,0
80404,55,80403,0
80405,55,80404,0
80406,12,80405,0
80407,13,80406,0
80408,13,80405,0
80409,13,80404,0
80410,53,80403,0
80411,12,80410,0
80412,13,80411,0
80413,53,80403,0
80414,12,80413,0
80415,13,80414,0
80416,42,80402,0
80417,0,80402,0
80418,65,80220,0
80419,12,80418,0
80420,14,80419,0
80421,52,80418,0
80422,55,80421,0
80423,55,80422,0
80424,12,80423,0
80425,13,80424,0
80426,13,80423,0
80427,13,80422,0
80428,53,80421,0
80429,12,80428,0
80430,13,80429,0
80431,53,80421,0
80432,12,80431,0
80433,13,80432,0
80434,70,80220,0
80435,41,80434,0
80436,52,80435,0
80437,12,80436,0
80438,13,80437,0
80439,55,80436,0
80440,12,80439,0
80441,13,80440,0
80442,13,80439,0
80443,42,80435,0
80444,0,80435,0
80445,70,80220,0
80446,41,80445,0
80447,52,80446,0
80448,12,80447,0
80449,13,80448,0
80450,55,80447,0
80451,12,80450,0
80452,13,80451,0
80453,13,80450,0
80454,42,80446,0
80455,0,80446,0
80456,70,80220,0
80457,41,80456,0
80458,52,80457,0
80459,12,80458,0
80460,13,80459,0
80461,55,80458,0
80462,55,80461,0
80463,12,80462,0
80464,13,80463,0
80465,13,80462,0
80466,13,80461,0
80467,42,80457,0
80468,0,80457,0
80469,65,80220,0
80470,12,80469,0
80471,14,80470,0
80472,52,80469,0
80473,55,80472,0
80474,12,80473,0
80475,13,80474,0
80476,13,80473,0
80477,9,80472,0
80478,0,80477,0
80479,6,80477,0
80480,0,80479,0
80481,0,80479,0
80482,13,80479,0
80483,17,80220,0
80484,52,80483,0
80485,55,80484,0
80486,55,80485,0
80487,12,80486,0
80488,13,80487,0
80489,13,80486,0
80490,13,80485,0
80491,53,80484,0
80492,12,80491,0
80493,13,80492,0
80494,53,80484,0
80495,12,80494,0
80496,13,80495,0
80497,53,80484,0
80498,0,80497,0
80499,53,80484,0
80500,12,80499,0
80501,13,80500,0
80502,53,80484,0
80503,12,80502,0
80504,13,80503,0
80505,53,80484,0
80506,0,80505,0
80507,53,80484,0
80508,0,80507,0
80509,53,80484,0
80510,0,80509,0
80511,70,80220,0
80512,41,80511,0
80513,52,80512,0
80514,55,80513,0
80515,55,80514,0
80516,12,80515,0
80517,13,80516,0
80518,13,80515,0
80519,13,80514,0
80520,53,80513,0
80521,12,80520,0
80522,13,80521,0
80523,53,80513,0
80524,12,80523,0
80525,13,80524,0
80526,42,80512,0
80527,0,80512,0
80528,65,80220,0
80529,12,80528,0
80530,14,80529,0
80531,52,80528,0
80532,55,80531,0
80533,55,80532,0
80534,12,80533,0
80535,13,80534,0
80536,13,80533,0
80537,13,80532,0
80538,53,80531,0
80539,12,80538,0
80540,13,80539,0
80541,53,80531,0
80542,12,80541,0
80543,13,80542,0
80544,70,80220,0
80545,41,80544,0
80546,52,80545,0
80547,12,80546,0
80548,13,80547,0
80549,55,80546,0
80550,12,80549,0
80551,13,80550,0
80552,13,80549,0
80553,42,80545,0
80554,0,80545,0
80555,70,80220,0
80556,41,80555,0
80557,52,80556,0
80558,12,80557,0
80559,13,80558,0
80560,55,80557,0
80561,12,80560,0
80562,13,80561,0
80563,13,80560,0
80564,42,80556,0
80565,0,80556,0
80566,70,80220,0
80567,52,80566,0
80568,55,80567,0
80569,52,80568,0
80570,12,80569,0
80571,13,80570,0
80572,55,80569,0
80573,55,80572,0
80574,12,80573,0
80575,13,80574,0
80576,13,80573,0
80577,13,80572,0
80578,13,80568,0
80579,0,80567,0
80580,65,80220,0
80581,12,80580,0
80582,14,80581,0
80583,52,80580,0
80584,55,80583,0
80585,12,80584,0
80586,13,80585,0
80587,13,80584,0
80588,9,80583,0
80589,0,80588,0
80590,6,80588,0
80591,0,80590,0
80592,0,80590,0
80593,13,80590,0
80594,17,80220,0
80595,52,80594,0
80596,55,80595,0
80597,55,80596,0
80598,12,80597,0
80599,13,80598,0
80600,13,80597,0
80601,13,80596,0
80602,53,80595,0
80603,12,80602,0
80604,13,80603,0
80605,53,80595,0
80606,12,80605,0
80607,13,80606,0
80608,53,80595,0
80609,0,80608,0
80610,53,80595,0
80611,12,80610,0
80612,13,80611,0
80613,53,80595,0
80614,12,80613,0
80615,13,80614,0
80616,53,80595,0
80617,0,80616,0
80618,53,80595,0
80619,0,80618,0
80620,53,80595,0
80621,0,80620,0
80622,70,80220,0
80623,41,80622,0
80624,52,80623,0
80625,55,80624,0
80626,55,80625,0
80627,12,80626,0
80628,13,80627,0
80629,13,80626,0
80630,13,80625,0
80631,53,80624,0
80632,12,80631,0
80633,13,80632,0
80634,53,80624,0
80635,12,80634,0
80636,13,80635,0
80637,42,80623,0
80638,0,80623,0
80639,65,80220,0
80640,12,80639,0
80641,14,80640,0
80642,52,80639,0
80643,55,80642,0
80644,55,80643,0
80645,12,80644,0
80646,13,80645,0
80647,13,80644,0
80648,13,80643,0
80649,53,80642,0
80650,12,80649,0
80651,13,80650,0
80652,53,80642,0
80653,12,80652,0
80654,13,80653,0
80655,70,80220,0
80656,41,80655,0
80657,52,80656,0
80658,12,80657,0
80659,13,80658,0
80660,55,80657,0
80661,12,80660,0
80662,13,80661,0
80663,13,80660,0
80664,42,80656,0
80665,0,80656,0
80666,70,80220,0
80667,41,80666,0
80668,52,80667,0
80669,12,80668,0
80670,13,80669,0
80671,55,80668,0
80672,12,80671,0
80673,13,80672,0
80674,13,80671,0
80675,42,80667,0
80676,0,80667,0
80677,70,80220,0
80678,52,80677,0
80679,55,80678,0
80680,52,80679,0
80681,12,80680,0
80682,13,80681,0
80683,55,80680,0
80684,55,80683,0
80685,12,80684,0
80686,13,80685,0
80687,13,80684,0
80688,13,80683,0
80689,13,80679,0
80690,0,80678,0
80691,87,76579,0
80692,89,80691,0
80693,90,80692,0
80694,90,80692,0
80695,90,80692,0
80696,17,80691,0
80697,52,80696,0
80698,55,80697,0
80699,55,80698,0
80700,12,80699,0
80701,13,80700,0
80702,13,80699,0
80703,13,80698,0
80704,53,80697,0
80705,52,80704,0
80706,55,80705,0
80707,12,80706,0
80708,13,80707,0
80709,13,80706,0
80710,9,80705,0
80711,0,80710,0
80712,6,80710,0
80713,0,80712,0
80714,0,80712,0
80715,13,80712,0
80716,53,80697,0
80717,12,80716,0
80718,13,80717,0
80719,53,80697,0
80720,0,80719,0
80721,53,80697,0
80722,12,80721,0
80723,13,80722,0
80724,53,80697,0
80725,12,80724,0
80726,13,80725,0
80727,53,80697,0
80728,0,80727,0
80729,53,80697,0
80730,9,80729,0
80731,0,80730,0
80732,0,80730,0
80733,0,80730,0
80734,0,80730,0
80735,65,80691,0
80736,12,80735,0
80737,14,80736,0
80738,52,80735,0
80739,55,80738,0
80740,55,80739,0
80741,12,80740,0
80742,13,80741,0
80743,13,80740,0
80744,13,80739,0
80745,53,80738,0
80746,12,80745,0
80747,13,80746,0
80748,53,80738,0
80749,12,80748,0
80750,13,80749,0
80751,70,80691,0
80752,41,80751,0
80753,56,80752,0
80754,12,80753,0
80755,13,80754,0
80756,57,80753,0
80757,0,80756,0
80758,13,80753,0
80759,42,80752,0
80760,0,80752,0
80761,70,80691,0
80762,41,80761,0
80763,56,80762,0
80764,12,80763,0
80765,13,80764,0
80766,57,80763,0
80767,0,80766,0
80768,13,80763,0
80769,42,80762,0
80770,0,80762,0
